iter	Accuracy	MultiClass
123	0.9316037736	0.3422455624
124	0.9316037736	0.3410359594
125	0.9316037736	0.3404186751
126	0.9316037736	0.3382641095
127	0.9339622642	0.3376121804
128	0.9339622642	0.3348227137
129	0.9339622642	0.3341276134
130	0.9339622642	0.3324553259
131	0.9339622642	0.3306264425
132	0.9339622642	0.3299777458
133	0.9339622642	0.3292892555
134	0.9339622642	0.324988508
135	0.9339622642	0.3232568523
136	0.9339622642	0.3230343249
137	0.9339622642	0.3218881184
138	0.9339622642	0.3203985023
139	0.9339622642	0.3196120251
140	0.9339622642	0.3195563469
141	0.9339622642	0.3195427763
142	0.9339622642	0.3188432424
143	0.9339622642	0.3179596879
144	0.9339622642	0.3158007326
145	0.9339622642	0.3150277499
146	0.9339622642	0.3143224611
147	0.9339622642	0.3122278079
148	0.9339622642	0.3110958298
149	0.9339622642	0.3111016419
150	0.9339622642	0.3087339593
151	0.9363207547	0.3086134935
152	0.9363207547	0.308466278
153	0.9339622642	0.3078150925
154	0.9363207547	0.3077307271
155	0.9363207547	0.3067920205
156	0.9339622642	0.3067652907
157	0.9339622642	0.306481135
158	0.9363207547	0.3051416715
159	0.9363207547	0.3031691242
160	0.9363207547	0.3022143358
161	0.9363207547	0.299051869
162	0.9339622642	0.295111012
163	0.9339622642	0.2943167685
164	0.9339622642	0.2913200105
165	0.9339622642	0.2910329701
166	0.9363207547	0.2908639259
167	0.9363207547	0.2902441111
168	0.9363207547	0.2899482531
169	0.9363207547	0.2896720714
170	0.9363207547	0.2889300258
171	0.9363207547	0.2882071793
172	0.9363207547	0.2875496985
173	0.9363207547	0.2859767564
174	0.9363207547	0.2857827365
175	0.9363207547	0.2848044763
176	0.9363207547	0.2840963129
177	0.9363207547	0.2834898574
178	0.9363207547	0.2817299818
179	0.9363207547	0.2796305366
180	0.9363207547	0.2796195445
181	0.9363207547	0.2787483636
182	0.9363207547	0.2786942587
183	0.9363207547	0.27763363
184	0.9363207547	0.2742503361
185	0.9363207547	0.2725871158
186	0.9363207547	0.2718749441
187	0.9363207547	0.2698403717
188	0.9363207547	0.2694871186
189	0.9363207547	0.2695006638
190	0.9363207547	0.2688782364
191	0.9363207547	0.2670104501
192	0.9363207547	0.2659441088
193	0.9363207547	0.265591619
194	0.9363207547	0.2635763101
195	0.9363207547	0.2610853212
196	0.9363207547	0.2591913232
197	0.9386792453	0.258054861
198	0.9386792453	0.257500137
199	0.9386792453	0.2572265618
200	0.9386792453	0.2560595455
201	0.9386792453	0.254226609
202	0.9386792453	0.2525906899
203	0.9386792453	0.2519969127
204	0.9386792453	0.2509671157
205	0.9386792453	0.2503120481
206	0.9386792453	0.2494398262
207	0.9386792453	0.2489949297
208	0.9386792453	0.2483097563
209	0.9386792453	0.246830182
210	0.9386792453	0.2457659001
211	0.9386792453	0.2440715221
212	0.9386792453	0.2438820358
213	0.9386792453	0.2432943368
214	0.9386792453	0.241850286
215	0.9410377358	0.2402680391
216	0.9410377358	0.2381898933
217	0.9410377358	0.2355252964
218	0.9410377358	0.2334516555
219	0.9410377358	0.2325248201
220	0.9433962264	0.231054978
221	0.9410377358	0.2297258416
222	0.9410377358	0.2286819008
223	0.9410377358	0.2281347331
224	0.9433962264	0.2270358007
225	0.9433962264	0.2263095346
226	0.9433962264	0.2261189521
227	0.945754717	0.2258326999
228	0.945754717	0.2249137323
229	0.9433962264	0.2249769545
230	0.945754717	0.2244158249
231	0.945754717	0.2237340822
232	0.9433962264	0.2231308804
233	0.9433962264	0.2218148355
234	0.9433962264	0.2206485541
235	0.9433962264	0.2204467595
236	0.9433962264	0.2204835629
237	0.945754717	0.2201212554
238	0.945754717	0.2190135419
239	0.945754717	0.2186272854
240	0.945754717	0.2178202577
241	0.945754717	0.2171317174
242	0.945754717	0.2163627751
243	0.945754717	0.2163591473
244	0.945754717	0.2151692194
245	0.945754717	0.2138630738
246	0.945754717	0.2135813663
247	0.945754717	0.2125201729
248	0.945754717	0.2121191876
249	0.945754717	0.2119613208
250	0.945754717	0.2108203831
251	0.945754717	0.2099734441
252	0.945754717	0.209607365
253	0.9481132075	0.2083215901
254	0.9481132075	0.2080187174
255	0.9481132075	0.2074425759
256	0.9481132075	0.207313584
257	0.9481132075	0.2063725651
258	0.9481132075	0.2062968369
259	0.9481132075	0.2061336808
260	0.9481132075	0.2056035953
261	0.9481132075	0.2047971547
262	0.9481132075	0.2040847412
263	0.9481132075	0.2041613993
264	0.9481132075	0.2039090221
265	0.9481132075	0.2036337287
266	0.9481132075	0.2030643209
267	0.9481132075	0.2027272661
268	0.9481132075	0.2023304412
269	0.9481132075	0.2020422024
270	0.9481132075	0.2018380426
271	0.9481132075	0.2016727921
272	0.9504716981	0.2007327791
273	0.9504716981	0.2005377156
274	0.9481132075	0.2006639603
275	0.9481132075	0.1997822102
276	0.9481132075	0.1996742953
277	0.9481132075	0.1995550851
278	0.9504716981	0.1988785029
279	0.9504716981	0.1984075783
280	0.9504716981	0.1969684516
281	0.9528301887	0.1961873113
282	0.9528301887	0.1955342837
283	0.9528301887	0.1951089814
284	0.9504716981	0.1947967973
285	0.9504716981	0.194437608
286	0.9528301887	0.1938173415
287	0.9528301887	0.1930199698
288	0.9528301887	0.1927846077
289	0.9551886792	0.1926626468
290	0.9551886792	0.1926351512
291	0.9551886792	0.1920724173
292	0.9551886792	0.1916854472
293	0.9551886792	0.1914537629
294	0.9528301887	0.1911949954
295	0.9528301887	0.1910998857
296	0.9528301887	0.1908965056
297	0.9528301887	0.1903737698
298	0.9528301887	0.1902153367
299	0.9575471698	0.1899360177
300	0.9551886792	0.1898384351
301	0.9575471698	0.1883987162
302	0.9528301887	0.1878950399
303	0.9551886792	0.1876745662
304	0.9551886792	0.1874868182
305	0.9551886792	0.1872758959
306	0.9551886792	0.1868403935
307	0.9551886792	0.1866466903
308	0.9575471698	0.1863379451
309	0.9575471698	0.1855098737
310	0.9575471698	0.1853683034
311	0.9575471698	0.18525502
312	0.9575471698	0.1849613881
313	0.9575471698	0.1847997327
314	0.9575471698	0.1846034454
315	0.9575471698	0.1843178143
316	0.9575471698	0.1842563923
317	0.9575471698	0.1842592976
318	0.9575471698	0.1839458151
319	0.9575471698	0.1839278822
320	0.9575471698	0.1834863137
321	0.9575471698	0.1833977786
322	0.9575471698	0.1828202591
323	0.9575471698	0.1827149973
324	0.9575471698	0.182099197
325	0.9575471698	0.1818972528
326	0.9575471698	0.1817464797
327	0.9551886792	0.1815732028
328	0.9551886792	0.1809480705
329	0.9551886792	0.1804510173
330	0.9575471698	0.1798439114
331	0.9575471698	0.1793145519
332	0.9575471698	0.1792328076
333	0.9551886792	0.1791588428
334	0.9551886792	0.1787781076
335	0.9575471698	0.1782734116
336	0.9575471698	0.1777624061
337	0.9551886792	0.1777641855
338	0.9575471698	0.1777551018
339	0.9575471698	0.1774521763
340	0.9575471698	0.1774783168
341	0.9575471698	0.1774516109
342	0.9575471698	0.1768322983
343	0.9575471698	0.1767957296
344	0.9575471698	0.1764771272
345	0.9575471698	0.1754230792
346	0.9575471698	0.1753525642
347	0.9575471698	0.1747408982
348	0.9575471698	0.1741708452
349	0.9599056604	0.1729864275
350	0.9599056604	0.1723482798
351	0.9599056604	0.1722953446
352	0.9599056604	0.1716396939
353	0.9599056604	0.1715284133
354	0.9599056604	0.1713455415
355	0.9599056604	0.1711982487
356	0.9599056604	0.1708106086
357	0.9599056604	0.1708075836
358	0.9599056604	0.1706910279
359	0.9599056604	0.1705325862
360	0.9599056604	0.1705050935
361	0.9599056604	0.1700251218
362	0.9599056604	0.1699385051
363	0.9599056604	0.1698024575
364	0.9599056604	0.1697868126
365	0.9599056604	0.1697574559
366	0.9599056604	0.1695374975
367	0.9599056604	0.169314684
368	0.9599056604	0.1691014584
369	0.9599056604	0.168948849
370	0.9599056604	0.1688709221
371	0.9599056604	0.1677380171
372	0.9599056604	0.1674248397
373	0.9599056604	0.1672418236
374	0.9599056604	0.1671321446
375	0.9599056604	0.1670505673
376	0.9599056604	0.1670504064
377	0.9599056604	0.1668948786
378	0.9599056604	0.166769246
379	0.9599056604	0.1666224335
380	0.9599056604	0.1660739797
381	0.9599056604	0.166020926
382	0.9599056604	0.1657602561
383	0.9599056604	0.1657429376
384	0.9622641509	0.1655318979
385	0.9622641509	0.165509772
386	0.9622641509	0.1653156089
387	0.9622641509	0.1649974459
388	0.9622641509	0.1648459279
389	0.9622641509	0.1643652401
390	0.9622641509	0.1637883943
391	0.9622641509	0.1637993028
392	0.9622641509	0.1637700355
393	0.9622641509	0.1634757612
394	0.9599056604	0.1632839384
395	0.9622641509	0.1631521302
396	0.9599056604	0.1629239558
397	0.9599056604	0.1621888805
398	0.9599056604	0.1616185581
399	0.9599056604	0.1613103159
400	0.9599056604	0.1610993703
401	0.9599056604	0.1608993251
402	0.9599056604	0.1606413372
403	0.9599056604	0.1604763577
404	0.9599056604	0.1602176314
405	0.9599056604	0.1600927245
406	0.9599056604	0.160057432
407	0.9599056604	0.1599046576
408	0.9599056604	0.1594538782
409	0.9599056604	0.1592988743
410	0.9599056604	0.159078935
411	0.9599056604	0.1587988967
412	0.9599056604	0.1587851989
413	0.9599056604	0.1586939858
414	0.9599056604	0.1586994218
415	0.9599056604	0.1586040835
416	0.9599056604	0.1578213129
417	0.9599056604	0.1574846208
418	0.9599056604	0.1575130824
419	0.9599056604	0.1574557507
420	0.9599056604	0.1573867704
421	0.9599056604	0.1573781938
422	0.9599056604	0.1572954397
423	0.9599056604	0.1572739076
424	0.9599056604	0.1571903831
425	0.9599056604	0.1570451397
426	0.9599056604	0.1568853105
427	0.9599056604	0.1567138409
428	0.9599056604	0.1567374532
429	0.9599056604	0.1564373591
430	0.9599056604	0.1559858442
431	0.9599056604	0.1558185767
432	0.9599056604	0.1557976874
433	0.9599056604	0.1558251951
434	0.9599056604	0.1557885192
